idu,vendue,t,v
97414000DS0372,0,2023-05-31,0
97414000CR0549,0,2023-05-31,0
97414000CR0622,0,2023-05-31,0
97414000HI0275,0,2023-05-31,0
97414000EL2471,0,2023-05-31,0
97414000DI0537,0,2023-05-31,0
97414000HI1441,0,2023-05-31,0
97414000EV0280,0,2023-05-31,
97414000CS0848,0,2023-05-31,0
97414000EL1323,0,2023-05-31,0
97414000EL2513,0,2023-05-31,
97414000DV0329,0,2023-05-31,
97414000DI0627,0,2023-05-31,0
97414000ET0995,0,2023-05-31,0
97414000HB0583,0,2023-05-31,0
97414000DK0708,0,2023-05-31,0
97414000EW0473,0,2023-05-31,0
97414000HA0122,0,2023-05-31,0
97414000DR0045,0,2023-05-31,0
97414000HK0254,0,2023-05-31,20
97414000ER0563,0,2023-05-31,0
97414000DR0195,0,2023-05-31,0
97414000DK0743,0,2023-05-31,0
97414000HE0319,0,2023-05-31,0
97414000EV0656,0,2023-05-31,0
97414000CR0532,0,2023-05-31,0
97414000EN3841,0,2023-05-31,0
97414000DN0572,0,2023-05-31,0
97414000CH0554,0,2023-05-31,0
97414000DH1396,0,2023-05-31,
97414000ET2041,0,2023-05-31,0
97414000EM0669,0,2023-05-31,22
97414000CO1365,0,2023-05-31,0
97414000HI0160,0,2023-05-31,0
97414000EY0353,0,2023-05-31,0
97414000CL0455,0,2023-05-31,0
97414000CT1475,0,2023-05-31,0
97414000HI1094,0,2023-05-31,0
97414000HK0170,0,2023-05-31,0
97414000DE1791,0,2023-05-31,0
97414000EK0177,0,2023-05-31,0
97414000DK0411,0,2023-05-31,0
97414000CV1020,0,2023-05-31,0
97414000CP0764,0,2023-05-31,0
97414000CS0656,0,2023-05-31,0
97414000CL0645,0,2023-05-31,0
97414000CM0045,0,2023-05-31,
97414000EL2004,0,2023-05-31,0
97414000ES1045,0,2023-05-31,0
97414000CM0407,0,2023-05-31,0
97414000DS0300,0,2023-05-31,0
97414000CP0644,0,2023-05-31,0
97414000ES0818,0,2023-05-31,0
97414000HE0387,0,2023-05-31,0
97414000ET0530,0,2023-05-31,0
97414000EW0272,0,2023-05-31,0
97414000ES0639,0,2023-05-31,0
97414000HA0042,0,2023-05-31,
97414000ET2219,0,2023-05-31,0
97414000ET0563,0,2023-05-31,0
97414000DV0364,0,2023-05-31,0
97414000EW0461,0,2023-05-31,0
97414000DY0486,0,2023-05-31,0
97414000EW0189,0,2023-05-31,0
97414000DR0499,0,2023-05-31,0
97414000HD0259,0,2023-05-31,0
97414000DS0502,0,2023-05-31,0
97414000EN1268,0,2023-05-31,0
97414000DV0414,0,2023-05-31,0
97414000EN3679,0,2023-05-31,0
97414000CS0296,0,2023-05-31,0
97414000HB0474,0,2023-05-31,
97414000HI0294,0,2023-05-31,0
97414000EO1450,0,2023-05-31,0
97414000DH1405,0,2023-05-31,
97414000CH1966,0,2023-05-31,0
97414000DR0208,0,2023-05-31,0
97414000DV0093,0,2023-05-31,0
97414000DT0895,0,2023-05-31,0
97414000HI0454,0,2023-05-31,0
97414000EL0800,0,2023-05-31,0
97414000CS0779,0,2023-05-31,0
97414000CL0610,0,2023-05-31,0
97414000DS0457,0,2023-05-31,0
97414000EN1177,0,2023-05-31,0
97414000CR0244,0,2023-05-31,0
97414000DO0314,0,2023-05-31,0
97414000EV0496,0,2023-05-31,0
97414000DR0645,0,2023-05-31,0
97414000CY0249,0,2023-05-31,0
97414000CT1209,0,2023-05-31,0
97414000EW0642,0,2023-05-31,0
97414000EK0620,0,2023-05-31,0
97414000DY0497,0,2023-05-31,0
97414000HE0070,0,2023-05-31,0
97414000CN0739,0,2023-05-31,0
97414000DH0555,0,2023-05-31,0
97414000HA0006,0,2023-05-31,0
97414000CS0374,0,2023-05-31,0
97414000DI0793,0,2023-05-31,0
97414000CI0335,0,2023-05-31,0
97414000HB0508,0,2023-05-31,0
97414000CO0721,0,2023-05-31,0
97414000HL0402,0,2023-05-31,0
97414000DK0528,0,2023-05-31,0
97414000DH0018,0,2023-05-31,0
97414000CO0218,0,2023-05-31,
97414000DL0597,0,2023-05-31,12
97414000DS0637,0,2023-05-31,0
97414000EK0515,0,2023-05-31,0
97414000HL0112,0,2023-05-31,0
97414000HI0116,0,2023-05-31,0
97414000HI1340,0,2023-05-31,0
97414000HC0079,0,2023-05-31,0
97414000CV0887,0,2023-05-31,0
97414000CS0692,0,2023-05-31,0
97414000EN3917,0,2023-05-31,0
97414000CH1521,0,2023-05-31,0
97414000DN0241,0,2023-05-31,0
97414000EX0156,0,2023-05-31,0
97414000HC0268,0,2023-05-31,0
97414000DM0439,0,2023-05-31,0
97414000EM0906,0,2023-05-31,0
97414000DI0873,0,2023-05-31,0
97414000EN2204,0,2023-05-31,0
97414000CH0647,0,2023-05-31,0
97414000CV0571,0,2023-05-31,0
97414000CH1389,0,2023-05-31,0
97414000DL0215,0,2023-05-31,0
97414000EL1795,0,2023-05-31,0
97414000CO1154,0,2023-05-31,0
97414000DT0709,0,2023-05-31,0
97414000CS0594,0,2023-05-31,0
97414000DS0467,0,2023-05-31,
97414000ES0213,0,2023-05-31,0
97414000EN3023,0,2023-05-31,0
97414000HA0379,0,2023-05-31,
97414000DV0549,0,2023-05-31,0
97414000EL1105,0,2023-05-31,0
97414000HI0251,0,2023-05-31,30
97414000CO1638,0,2023-05-31,0
97414000EW0653,0,2023-05-31,0
97414000HE0503,0,2023-05-31,0
97414000DN0454,0,2023-05-31,
97414000CL0471,0,2023-05-31,0
97414000DH0991,0,2023-05-31,0
97414000DV0337,0,2023-05-31,0
97414000CK0152,0,2023-05-31,0
97414000EL0959,0,2023-05-31,
97414000EY0272,0,2023-05-31,0
97414000HC0272,0,2023-05-31,0
97414000ET0158,0,2023-05-31,0
97414000EL2500,0,2023-05-31,
97413000CE0315,0,2023-05-31,0
97413000AV1291,0,2023-05-31,
97413000CX0019,0,2023-05-31,0
97413000AV0756,0,2023-05-31,0
97413000CS0470,0,2023-05-31,0
97413000AC0709,0,2023-05-31,0
97413000CN0489,0,2023-05-31,0
97413000CS0754,0,2023-05-31,0
97413000CH0368,0,2023-05-31,0
97413000DE1204,0,2023-05-31,0
97413000DJ0342,0,2023-05-31,0
97413000DE1064,0,2023-05-31,0
97413000DK0423,0,2023-05-31,0
97413000AV1390,0,2023-05-31,0
97413000DA0481,0,2023-05-31,0
97413000CH0768,0,2023-05-31,0
97413000BW0101,0,2023-05-31,0
97413000CU0799,0,2023-05-31,0
97413000CJ0830,0,2023-05-31,0
97413000AV1629,0,2023-05-31,0
97413000AD0067,0,2023-05-31,0
97413000CN0776,0,2023-05-31,0
97413000DB0057,0,2023-05-31,0
97413000CR0387,0,2023-05-31,0
97413000DD0279,0,2023-05-31,0
97413000CM0659,0,2023-05-31,20
97413000CT0002,0,2023-05-31,0
97413000DE1459,0,2023-05-31,
97413000CG0560,0,2023-05-31,0
97413000DM0102,0,2023-05-31,0
97413000CO0377,0,2023-05-31,0
97413000BM0727,0,2023-05-31,0
97413000DK0526,0,2023-05-31,0
97413000CI0667,0,2023-05-31,0
97413000CI0145,0,2023-05-31,0
97413000CX1597,0,2023-05-31,0
97413000AV2048,0,2023-05-31,0
97413000DF0321,0,2023-05-31,0
97413000CI0508,0,2023-05-31,0
97413000CL0578,0,2023-05-31,0
97413000DE2261,0,2023-05-31,0
97413000CM0169,0,2023-05-31,0
97413000CD0440,0,2023-05-31,0
97413000CG0583,0,2023-05-31,0
97413000BE0186,0,2023-05-31,0
97413000CB0169,0,2023-05-31,0
97413000DG0509,0,2023-05-31,0
97413000AV1422,0,2023-05-31,12
97413000CX0811,0,2023-05-31,0
97413000CT0126,0,2023-05-31,0
97413000DJ0292,0,2023-05-31,0
97413000BM0222,0,2023-05-31,0
97413000CO0182,0,2023-05-31,0
97413000DC0723,0,2023-05-31,0
97413000CX0441,0,2023-05-31,0
97413000CG0817,0,2023-05-31,0
97413000CG0936,0,2023-05-31,0
97413000CX2294,0,2023-05-31,0
97413000DG0027,0,2023-05-31,0
97413000DG1074,0,2023-05-31,
97413000DG0089,0,2023-05-31,0
97413000AV0527,0,2023-05-31,0
97413000BH0885,0,2023-05-31,0
97413000BW0037,0,2023-05-31,0
97413000AD0139,0,2023-05-31,0
97413000BH0120,0,2023-05-31,0
97413000DD1119,0,2023-05-31,
97413000AV1147,0,2023-05-31,0
97413000CM0225,0,2023-05-31,0
97413000BH0910,0,2023-05-31,0
97413000CS0579,0,2023-05-31,0
97413000CX2195,0,2023-05-31,0
97413000CR0864,0,2023-05-31,0
97413000DK0031,0,2023-05-31,0
97413000DE1291,0,2023-05-31,0
97413000DD0839,0,2023-05-31,
97413000CX1132,0,2023-05-31,0
97413000DE1654,0,2023-05-31,0
97413000CA0209,0,2023-05-31,0
97413000BM0857,0,2023-05-31,0
97413000DI0493,0,2023-05-31,0
97413000CC0182,0,2023-05-31,0
97413000DA0393,0,2023-05-31,0
97413000CR0056,0,2023-05-31,0
97413000CQ0795,0,2023-05-31,0
97413000CQ0745,0,2023-05-31,0
97413000CU0942,0,2023-05-31,0
97413000BM0204,0,2023-05-31,12
97413000DA0262,0,2023-05-31,0
97413000CD0585,0,2023-05-31,0
97413000CX2014,0,2023-05-31,0
97413000CX0124,0,2023-05-31,0
97413000CS0447,0,2023-05-31,0
97413000DM0264,0,2023-05-31,0
97413000CW0066,0,2023-05-31,
97413000DG0718,0,2023-05-31,0
97413000BM0174,0,2023-05-31,0
97413000CR0435,0,2023-05-31,0
97413000CY1556,0,2023-05-31,0
97413000CX2011,0,2023-05-31,0
97413000DG0974,0,2023-05-31,0
97413000DC1095,0,2023-05-31,0
97413000CX0595,0,2023-05-31,0
97413000CU0288,0,2023-05-31,
97413000DA0116,0,2023-05-31,0
97413000CK0303,0,2023-05-31,0
97413000BD0175,0,2023-05-31,0
97413000AC0713,0,2023-05-31,0
97413000AV2099,0,2023-05-31,0
97413000CX2775,0,2023-05-31,0
97413000DF0140,0,2023-05-31,0
97413000DI0202,0,2023-05-31,0
97413000CM0689,0,2023-05-31,0
97413000CX2906,0,2023-05-31,0
97413000DJ0532,0,2023-05-31,0
97413000BW0021,0,2023-05-31,0
97413000CQ0164,0,2023-05-31,0
97413000DA0202,0,2023-05-31,0
97413000CP0109,0,2023-05-31,0
97413000CX0585,0,2023-05-31,0
97413000CG0211,0,2023-05-31,0
97413000CX1494,0,2023-05-31,0
97413000CD0523,0,2023-05-31,0
97413000CS0377,0,2023-05-31,0
97413000CX2018,0,2023-05-31,0
97413000CX0068,0,2023-05-31,0
97413000CJ1171,0,2023-05-31,0
97413000CP0057,0,2023-05-31,0
97413000DF0108,0,2023-05-31,0
97413000CC0513,0,2023-05-31,0
97413000CQ0126,0,2023-05-31,0
97413000CY1065,0,2023-05-31,0
97413000CM0151,0,2023-05-31,
97413000CU0513,0,2023-05-31,0
97413000CJ0024,0,2023-05-31,
97413000CS0766,0,2023-05-31,0
97413000CT0475,0,2023-05-31,0
97413000CY0414,0,2023-05-31,0
97413000DG0498,0,2023-05-31,0
97413000DD0110,0,2023-05-31,0
97413000DD1353,0,2023-05-31,0
97413000BM0380,0,2023-05-31,0
97413000CJ0806,0,2023-05-31,
97413000CX0658,0,2023-05-31,0
97413000DD1393,0,2023-05-31,0
97413000AC0605,0,2023-05-31,0
97413000CX2784,0,2023-05-31,0
97413000DC1487,0,2023-05-31,0
97413000CX1566,0,2023-05-31,0
97413000CN1224,0,2023-05-31,0
97413000AV2060,0,2023-05-31,0
97413000CH0217,0,2023-05-31,0
97413000BH0691,0,2023-05-31,0
97413000CL0279,0,2023-05-31,0
97413000BW0223,0,2023-05-31,
97413000AH0289,0,2023-05-31,0
97413000DC0862,0,2023-05-31,
97413000CU0680,0,2023-05-31,24
97413000DD0726,0,2023-05-31,0
97413000BD0076,0,2023-05-31,0
97413000DK0003,0,2023-05-31,0
97413000CQ0741,0,2023-05-31,0
97413000DM0339,0,2023-05-31,0
97413000DG0644,0,2023-05-31,0
97413000DA0449,0,2023-05-31,0
97413000DJ0213,0,2023-05-31,0
97413000AC0557,0,2023-05-31,0
97413000CN0962,0,2023-05-31,0
97413000CR1046,0,2023-05-31,0
97413000CY1140,0,2023-05-31,
97413000DK0508,0,2023-05-31,
97413000CI0663,0,2023-05-31,0
97413000DE1912,0,2023-05-31,0
97413000CU1017,0,2023-05-31,0
97413000BE0024,0,2023-05-31,0
97413000DE2115,0,2023-05-31,0
97413000AV1376,0,2023-05-31,0
97413000DH0041,0,2023-05-31,0
97413000CX2062,0,2023-05-31,0
97413000CO0730,0,2023-05-31,0
97413000CT0520,0,2023-05-31,0
97413000AV1590,0,2023-05-31,
97413000CL0643,0,2023-05-31,0
97413000DC1664,0,2023-05-31,0
97413000CX1302,0,2023-05-31,
97413000DC1533,0,2023-05-31,0
97413000CC0709,0,2023-05-31,0
97413000CJ0197,0,2023-05-31,0
97413000DJ0310,0,2023-05-31,0
97413000CY1055,0,2023-05-31,0
97413000CJ0481,0,2023-05-31,0
97413000DE1107,0,2023-05-31,0
97413000CY1148,0,2023-05-31,0
97413000AV2089,0,2023-05-31,0
97413000CS0455,0,2023-05-31,0
97413000CG0519,0,2023-05-31,0
97413000CI0685,0,2023-05-31,0
97413000BH1092,0,2023-05-31,0
97413000AV1779,0,2023-05-31,0
97413000DD0844,0,2023-05-31,
97413000CQ0456,0,2023-05-31,
97413000CN0137,0,2023-05-31,0
97413000CQ0526,0,2023-05-31,0
97413000DC0437,0,2023-05-31,
97413000DE2283,0,2023-05-31,0
97413000BH1252,0,2023-05-31,0
97413000CL0336,0,2023-05-31,0
97413000AH0340,0,2023-05-31,0
97413000CG0314,0,2023-05-31,0
97413000AV2019,0,2023-05-31,0
97413000CS0773,0,2023-05-31,
97413000CG0405,0,2023-05-31,0
97413000DG0670,0,2023-05-31,0
97413000CQ0368,0,2023-05-31,0
97413000CF0416,0,2023-05-31,0
97413000CR0628,0,2023-05-31,0
97413000CK0253,0,2023-05-31,0
97413000AC0683,0,2023-05-31,
97413000CS0464,0,2023-05-31,0
97413000CL0854,0,2023-05-31,0
97413000DE1254,0,2023-05-31,0
97413000CJ1081,0,2023-05-31,0
97413000CU0172,0,2023-05-31,
97413000CS0974,0,2023-05-31,0
97413000CC0567,0,2023-05-31,0
97413000CY0418,0,2023-05-31,0
97413000DC0674,0,2023-05-31,0
97413000CH0906,0,2023-05-31,0
97413000DB0304,0,2023-05-31,0
97413000DC1667,0,2023-05-31,0
97413000CG0308,0,2023-05-31,0
97413000CT0152,0,2023-05-31,0
97413000DC1169,0,2023-05-31,0
97413000AH0252,0,2023-05-31,0
97413000BH1197,0,2023-05-31,0
97413000CM0570,0,2023-05-31,0
97413000DE1884,0,2023-05-31,0
97413000CI0693,0,2023-05-31,0
97413000CX1121,0,2023-05-31,0
97413000CN0821,0,2023-05-31,0
97413000CF0547,0,2023-05-31,
97413000CX2064,0,2023-05-31,0
97413000CS0749,0,2023-05-31,0
97413000CU0857,0,2023-05-31,0
97413000DC0004,0,2023-05-31,0
97413000CO0430,0,2023-05-31,0
97413000CP0029,0,2023-05-31,0
97413000CN0635,0,2023-05-31,0
97413000CM0211,0,2023-05-31,0
97413000CY1032,0,2023-05-31,0
97413000CG0093,0,2023-05-31,0
97413000CY0989,0,2023-05-31,0
97413000DB0259,0,2023-05-31,0
97413000AV1339,0,2023-05-31,0
97413000CL0843,0,2023-05-31,0
97413000BW0212,0,2023-05-31,0
97413000CZ0057,0,2023-05-31,
97413000DB0250,0,2023-05-31,0
97413000CW0088,0,2023-05-31,0
97413000CL0448,0,2023-05-31,0
97413000CD0242,0,2023-05-31,30
97413000BE0207,0,2023-05-31,
97413000DG0390,0,2023-05-31,0
97413000BE0228,0,2023-05-31,0
97413000CX1922,0,2023-05-31,0
97413000DG0114,0,2023-05-31,0
97413000CX2848,0,2023-05-31,0
97413000DE0372,0,2023-05-31,0
97413000CU0063,0,2023-05-31,0
97413000DB0287,0,2023-05-31,0
97413000CM0344,0,2023-05-31,0
97413000CY1085,0,2023-05-31,0
97413000CJ0886,0,2023-05-31,0
97413000DF0281,0,2023-05-31,0
97413000CS0645,0,2023-05-31,0
97413000CM0074,0,2023-05-31,0
97413000CL0917,0,2023-05-31,0
97413000CF0169,0,2023-05-31,0
97413000CG0704,0,2023-05-31,0
97413000BM0424,0,2023-05-31,0
97413000AV0724,0,2023-05-31,0
97413000CK0184,0,2023-05-31,
97413000BM0255,0,2023-05-31,0
97413000DH0048,0,2023-05-31,0
97413000CQ0858,0,2023-05-31,0
97413000DB0153,0,2023-05-31,0
97413000DA0518,0,2023-05-31,0
97413000BM0808,0,2023-05-31,0
97413000BM0833,0,2023-05-31,0
97413000DJ0380,0,2023-05-31,0
97413000BE0182,0,2023-05-31,0
97413000DB0172,0,2023-05-31,0
97413000CR0991,0,2023-05-31,0
97413000CP0256,0,2023-05-31,0
97413000CE0296,0,2023-05-31,0
97413000CM0575,0,2023-05-31,0
97413000DE0152,0,2023-05-31,0
97413000CQ0702,0,2023-05-31,0
97413000DF0338,0,2023-05-31,0
97413000CX0818,0,2023-05-31,0
97413000AC0934,0,2023-05-31,12
97413000DI0545,0,2023-05-31,0
97413000CH0645,0,2023-05-31,0
97413000CA0074,0,2023-05-31,
97413000DD0002,0,2023-05-31,0
97413000DA0415,0,2023-05-31,
97413000DD0162,0,2023-05-31,
97413000AC0075,0,2023-05-31,0
97413000DB0113,0,2023-05-31,0
97413000AV1618,0,2023-05-31,20
97413000DD0644,0,2023-05-31,0
97413000CD0340,0,2023-05-31,0
97413000BD0337,0,2023-05-31,0
97413000CG0643,0,2023-05-31,0
97413000DL0285,0,2023-05-31,0
97413000DI0035,0,2023-05-31,0
97413000BM0905,0,2023-05-31,0
97413000CQ0077,0,2023-05-31,0
97413000DE1987,0,2023-05-31,
97413000CX0074,0,2023-05-31,0
97413000CD0320,0,2023-05-31,0
97413000CS0915,0,2023-05-31,0
97413000CA0131,0,2023-05-31,0
97413000AC0566,0,2023-05-31,0
97413000CJ0163,0,2023-05-31,0
97413000CD0728,0,2023-05-31,
97413000DI0062,0,2023-05-31,0
97413000CL0346,0,2023-05-31,0
97413000DD0093,0,2023-05-31,0
97413000DC1680,0,2023-05-31,18
97413000CJ0853,0,2023-05-31,0
97413000CN0734,0,2023-05-31,0
97413000DE0216,0,2023-05-31,0
97413000DD1381,0,2023-05-31,0
97413000DL0256,0,2023-05-31,0
97413000CO0297,0,2023-05-31,0
97413000CL0873,0,2023-05-31,0
97413000CJ1048,0,2023-05-31,0
97413000CG0154,0,2023-05-31,0
97413000CR0781,0,2023-05-31,12
97413000DG1109,0,2023-05-31,0
97413000DE0665,0,2023-05-31,0
97413000DI0083,0,2023-05-31,0
97413000CN1219,0,2023-05-31,0
97413000AV0178,0,2023-05-31,
97413000CJ1033,0,2023-05-31,0
97413000AV2087,0,2023-05-31,0
97413000CY0720,0,2023-05-31,0
97413000CY1034,0,2023-05-31,0
97413000AC0997,0,2023-05-31,0
97413000DE1817,0,2023-05-31,0
97413000CD0446,0,2023-05-31,0
97413000CU0108,0,2023-05-31,0
97413000AV2035,0,2023-05-31,20
97413000CC0436,0,2023-05-31,0
97413000CC0785,0,2023-05-31,0
97413000CY1167,0,2023-05-31,0
97413000CX2113,0,2023-05-31,0
97413000DM0213,0,2023-05-31,0
97413000AV1720,0,2023-05-31,0
97413000CX2656,0,2023-05-31,0
97413000CL0340,0,2023-05-31,0
97413000CU0297,0,2023-05-31,0
97413000CX1510,0,2023-05-31,0
97413000CV0079,0,2023-05-31,0
97413000BD0201,0,2023-05-31,0
97413000AV2283,0,2023-05-31,
97413000DE0623,0,2023-05-31,0
97413000BH0645,0,2023-05-31,0
97413000AV1149,0,2023-05-31,0
97413000DC0725,0,2023-05-31,0
97413000AH0253,0,2023-05-31,0
97413000CL0107,0,2023-05-31,0
97413000CU0882,0,2023-05-31,0
97413000CX1164,0,2023-05-31,0
97413000CX1390,0,2023-05-31,0
97413000AV2200,0,2023-05-31,
97413000CW0124,0,2023-05-31,
97413000CH0412,0,2023-05-31,0
97413000CE0011,0,2023-05-31,0
97413000AV1694,0,2023-05-31,
97413000CO0240,0,2023-05-31,0
97413000DJ0599,0,2023-05-31,0
97413000CP0072,0,2023-05-31,0
97413000CS0610,0,2023-05-31,0
97413000CY1110,0,2023-05-31,0
97413000CE0001,0,2023-05-31,
97413000CC0416,0,2023-05-31,0
97413000DE0397,0,2023-05-31,0
97413000CL0588,0,2023-05-31,
97413000CH0662,0,2023-05-31,0
97413000CQ0778,0,2023-05-31,0
97413000CY0502,0,2023-05-31,0
97413000CJ1179,0,2023-05-31,0
97413000CL0596,0,2023-05-31,0
97413000CL0893,0,2023-05-31,0
97413000CX2913,0,2023-05-31,0
97413000CN0061,0,2023-05-31,0
97413000CX2250,0,2023-05-31,0
97413000BM0293,0,2023-05-31,0
97413000CD0150,0,2023-05-31,0
97413000CU0834,0,2023-05-31,0
97413000CY0372,0,2023-05-31,0
97413000CR0510,0,2023-05-31,0
97413000CN1077,0,2023-05-31,0
97413000CG0624,0,2023-05-31,0
97413000AV2117,0,2023-05-31,0
97413000CR0546,0,2023-05-31,0
97413000DE0803,0,2023-05-31,26
97413000CD0479,0,2023-05-31,0
97413000BW0083,0,2023-05-31,
97413000CC0717,0,2023-05-31,0
97413000CX1128,0,2023-05-31,0
97413000CH0456,0,2023-05-31,0
97413000DC0979,0,2023-05-31,0
97413000BH0733,0,2023-05-31,0
97413000CO0572,0,2023-05-31,0
97413000CG0622,0,2023-05-31,0
97413000DD0190,0,2023-05-31,0
97413000CS0957,0,2023-05-31,0
97413000CC0042,0,2023-05-31,0
97413000DA0489,0,2023-05-31,
97413000AC0223,0,2023-05-31,0
97413000AD0024,0,2023-05-31,0
97413000CS0722,0,2023-05-31,0
97413000AV0149,0,2023-05-31,0
97413000BW0264,0,2023-05-31,0
97413000AV0761,0,2023-05-31,0
97413000CQ0450,0,2023-05-31,
97413000CT0185,0,2023-05-31,
97413000AV1693,0,2023-05-31,0
97413000CP0031,0,2023-05-31,0
97413000BW0368,0,2023-05-31,
97413000CX0579,0,2023-05-31,
97413000CL0901,0,2023-05-31,0
97413000BD0355,0,2023-05-31,0
97413000CN0299,0,2023-05-31,0
97413000CF0242,0,2023-05-31,0
97413000DC1446,0,2023-05-31,0
97413000AV1444,0,2023-05-31,0
97413000CC0831,0,2023-05-31,0
97413000CU0884,0,2023-05-31,34
97413000CF0094,0,2023-05-31,0
97413000AH0349,0,2023-05-31,0
97413000CP0083,0,2023-05-31,0
97413000DA0333,0,2023-05-31,0
97413000DE1409,0,2023-05-31,16
97413000CT0352,0,2023-05-31,
97413000CL0535,0,2023-05-31,0
97413000DC0792,0,2023-05-31,0
97413000DK0168,0,2023-05-31,0
97413000CG0393,0,2023-05-31,0
97413000DC1657,0,2023-05-31,0
97413000CN0871,0,2023-05-31,0
97413000CN0694,0,2023-05-31,0
97413000CQ0319,0,2023-05-31,0
97413000BH1073,0,2023-05-31,0
97413000DG0693,0,2023-05-31,0
97413000CB0069,0,2023-05-31,0
97413000CO0517,0,2023-05-31,0
97413000CQ0273,0,2023-05-31,0
97413000CH0486,0,2023-05-31,0
97413000DD0288,0,2023-05-31,0
97413000CR0043,0,2023-05-31,0
97413000CN1020,0,2023-05-31,0
97413000BH1021,0,2023-05-31,0
97413000DE1683,0,2023-05-31,0
97413000DE0022,0,2023-05-31,0
97413000CO0057,0,2023-05-31,0
97413000BM0631,0,2023-05-31,0
97413000AV1680,0,2023-05-31,
97413000DA0389,0,2023-05-31,
97413000CU0528,0,2023-05-31,0
97413000DE0454,0,2023-05-31,
97413000CD0419,0,2023-05-31,34
97413000CG0729,0,2023-05-31,0
97413000AV2071,0,2023-05-31,0
97413000DE0521,0,2023-05-31,0
97413000DF0415,0,2023-05-31,0
97413000BH0740,0,2023-05-31,0
97413000CO0255,0,2023-05-31,0
97413000CN0650,0,2023-05-31,0
97413000CV0050,0,2023-05-31,0
97413000DE0032,0,2023-05-31,0
97413000CD0153,0,2023-05-31,
97413000CI0527,0,2023-05-31,0
97413000CB0060,0,2023-05-31,0
97413000CN0804,0,2023-05-31,0
97413000CL0441,0,2023-05-31,0
97413000AV1780,0,2023-05-31,0
97413000CN0992,0,2023-05-31,0
97413000DA0214,0,2023-05-31,0
97413000BM0783,0,2023-05-31,0
97413000CI0329,0,2023-05-31,0
97413000DG1091,0,2023-05-31,
97413000DE1885,0,2023-05-31,34
97413000CD0202,0,2023-05-31,0
97413000DE0861,0,2023-05-31,0
97413000CY0530,0,2023-05-31,0
97413000CR0868,0,2023-05-31,0
97413000CN0948,0,2023-05-31,0
97413000CX0522,0,2023-05-31,0
97413000CM0727,0,2023-05-31,0
97413000CX1519,0,2023-05-31,0
97413000DE2114,0,2023-05-31,0
97413000CJ0634,0,2023-05-31,
97413000CQ0119,0,2023-05-31,0
97413000DE0428,0,2023-05-31,0
97413000BM0467,0,2023-05-31,0
97413000CV0094,0,2023-05-31,0
97413000DC1056,0,2023-05-31,0
97413000CH0313,0,2023-05-31,0
97413000AC0222,0,2023-05-31,0
97413000CN0247,0,2023-05-31,0
97413000BD0351,0,2023-05-31,0
97413000CN0985,0,2023-05-31,
97413000CY1231,0,2023-05-31,0
97413000CX1915,0,2023-05-31,0
97413000CY0879,0,2023-05-31,0
97413000CH0317,0,2023-05-31,0
97413000CL0438,0,2023-05-31,0
97413000BM0523,0,2023-05-31,
97413000CJ0426,0,2023-05-31,0
97413000CX1980,0,2023-05-31,0
97413000CM0114,0,2023-05-31,0
97413000CS0960,0,2023-05-31,0
97413000CX1484,0,2023-05-31,0
97413000CS0628,0,2023-05-31,0
97413000CU0704,0,2023-05-31,0
97413000DD1176,0,2023-05-31,0
97413000CN0468,0,2023-05-31,0
97413000CW0195,0,2023-05-31,
97413000CD0037,0,2023-05-31,0
97413000CL0909,0,2023-05-31,0
97413000CR0035,0,2023-05-31,0
97413000CU0868,0,2023-05-31,0
97413000CR1026,0,2023-05-31,0
97413000CF0379,0,2023-05-31,0
97413000CU0113,0,2023-05-31,0
97413000DM0271,0,2023-05-31,0
97413000BH0688,0,2023-05-31,0
97413000CY0535,0,2023-05-31,0
97413000CF0073,0,2023-05-31,0
97413000CR0719,0,2023-05-31,0
97413000DE1136,0,2023-05-31,0
97413000CE0201,0,2023-05-31,0
97413000CI0673,0,2023-05-31,0
97413000BM0416,0,2023-05-31,0
97413000DK0420,0,2023-05-31,0
97413000DE1214,0,2023-05-31,0
97413000DL0030,0,2023-05-31,0
97413000BH0670,0,2023-05-31,0
97413000DF0146,0,2023-05-31,0
97413000CY1129,0,2023-05-31,0
97413000CX1103,0,2023-05-31,0
97413000CJ1175,0,2023-05-31,0
97413000CR0410,0,2023-05-31,0
97413000CQ0125,0,2023-05-31,0
97413000CG0905,0,2023-05-31,0
97413000DF0151,0,2023-05-31,0
97413000DE1090,0,2023-05-31,0
97413000DG0411,0,2023-05-31,0
97413000CI0015,0,2023-05-31,0
